Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,normal,common,2,66363,4d83e837-fcd1-4833-9117-e6f1bb53caad,0.02,false,false,near_mint,en,USD
Akki Ronin,NEO,Kamigawa: Neon Dynasty,131,normal,common,1,66759,96f15754-1ca6-45b0-a7de-2fe507df2a1a,0.01,false,false,near_mint,en,USD
Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,normal,common,2,66847,fa16ee8e-d33a-40e9-9956-e345f0511819,0.01,false,false,near_mint,en,USD
Akki War Paint,NEO,Kamigawa: Neon Dynasty,132,normal,common,2,66478,f110698e-a343-4eff-ba23-ed7ac5a3f87b,0.02,false,false,near_mint,en,USD
Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,2,66913,d00d618d-abad-475b-b938-e111282ea1c3,0.01,false,false,near_mint,en,USD
Ancestral Katana,NEO,Kamigawa: Neon Dynasty,1,normal,common,1,66463,d9b1ed43-ee6c-43a2-ba94-5bf71c63e070,0.05,false,false,near_mint,en,USD
Armguard Familiar,NEO,Kamigawa: Neon Dynasty,46,normal,common,2,66388,7497f147-146d-4a76-b670-bd84e07352b3,0.02,false,false,near_mint,en,USD
Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,normal,common,1,66905,b8c30ffb-b4f5-40b0-87b8-800a42bded2b,0.02,false,false,near_mint,en,USD
Bamboo Grove Archer,NEO,Kamigawa: Neon Dynasty,173,normal,common,1,66407,8b43bb9f-1b84-41cc-a4f9-5875ae6d207c,0.02,false,false,near_mint,en,USD
Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,normal,common,2,66873,540ba70a-bea8-4512-83ba-92dab6d25b52,0.01,false,false,near_mint,en,USD
Befriending the Moths // Imperial Moth,NEO,Kamigawa: Neon Dynasty,4,normal,common,3,66406,8ad44884-ae0d-40ae-87a9-bad043d4e9ad,0.03,false,false,near_mint,en,USD
Brute Suit,NEO,Kamigawa: Neon Dynasty,241,normal,common,1,66866,363cb43a-e358-4380-a42f-9b095ca522c6,0.02,false,false,near_mint,en,USD
Careful Cultivation,NEO,Kamigawa: Neon Dynasty,178,normal,common,1,66898,9e2ebad5-0a56-4166-80af-7ebd20ae565a,0.02,false,false,near_mint,en,USD
Chainflail Centipede,NEO,Kamigawa: Neon Dynasty,90,normal,common,2,66857,24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d,0.02,false,false,near_mint,en,USD
Coiling Stalker,NEO,Kamigawa: Neon Dynasty,179,normal,common,1,66549,6eba24f6-8a9c-4398-b2ab-3924b107c7b7,0.02,false,false,near_mint,en,USD
Coiling Stalker,NEO,Kamigawa: Neon Dynasty,346,normal,common,2,66563,8297592c-3036-434a-9dbb-5f0af804dd13,0.03,false,false,near_mint,en,USD
Commune with Spirits,NEO,Kamigawa: Neon Dynasty,180,normal,common,1,66899,a35ff4dd-bad3-4496-82b3-8253f48af06d,0.05,false,false,near_mint,en,USD
Debt to the Kami,NEO,Kamigawa: Neon Dynasty,92,foil,common,1,66908,c1a7e728-ba01-4e3d-b269-9e2dd85a1d1b,0.14,false,false,near_mint,en,USD
Debt to the Kami,NEO,Kamigawa: Neon Dynasty,92,normal,common,1,66908,c1a7e728-ba01-4e3d-b269-9e2dd85a1d1b,0.07,false,false,near_mint,en,USD
Deep Goblin Skulltaker,LCI,The Lost Caverns of Ixalan,101,foil,common,1,88258,0b24bb7c-6b34-48b6-af94-f312ebdbb759,0.02,false,false,near_mint,en,USD
Disruption Protocol,NEO,Kamigawa: Neon Dynasty,51,normal,common,1,66631,053ab598-06a4-43ae-b9fd-c291bd05642c,0.05,false,false,near_mint,en,USD
Disturbed Slumber,LCI,The Lost Caverns of Ixalan,182,normal,common,2,88441,4404b8d6-3673-4d82-b9ed-d28e9b54e1f6,0.01,false,false,near_mint,en,USD
Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,foil,common,1,66399,81496a81-c986-4749-a28c-45341764e28f,0.06,false,false,near_mint,en,USD
Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,339,normal,common,4,66382,6d35bcc7-2280-4061-9a6c-e67038cfb114,0.02,false,false,near_mint,en,USD
Dragonfly Suit,NEO,Kamigawa: Neon Dynasty,9,normal,common,2,66691,4900862f-90f4-450b-a775-219da4ce67ef,0.02,false,false,near_mint,en,USD
Dramatist's Puppet,NEO,Kamigawa: Neon Dynasty,244,normal,common,2,66903,b490e065-b54a-4015-9768-d0e62f0e2e84,0.01,false,false,near_mint,en,USD
Dungeon Shade,STH,Stronghold,58,normal,common,1,36587,6a818483-de47-454d-bb24-3410aa95289c,0.12,false,false,near_mint,en,USD
Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,10,normal,common,1,66680,3b0a9cc0-bb6d-47f7-b0d5-3956c46a1b3a,0.01,false,false,near_mint,en,USD
Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,309,normal,common,3,66724,6c85917c-60ea-44d3-8483-fa639564e881,0.03,false,false,near_mint,en,USD
Era of Enlightenment // Hand of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,foil,common,1,66390,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,0.06,false,false,near_mint,en,USD
Era of Enlightenment // Hand of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,normal,common,3,66390,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,0.03,false,false,near_mint,en,USD
Explosive Entry,NEO,Kamigawa: Neon Dynasty,139,normal,common,2,66890,7ba639ff-fe82-4ac3-9fb4-eac168bef053,0.02,false,false,near_mint,en,USD
Fade into Antiquity,NEO,Kamigawa: Neon Dynasty,182,normal,common,1,66874,55174ab7-9f2e-42e5-a61b-57458cfd33f3,0.02,false,false,near_mint,en,USD
Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,183,normal,common,1,66512,2dd0fef1-209f-4de5-a736-8f9bca2faa0a,0.04,false,false,near_mint,en,USD
Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,347,normal,common,1,66576,94c8e2d5-2706-4137-bfdc-d65f1cd33bda,0.05,false,false,near_mint,en,USD
Favor of Jukai,NEO,Kamigawa: Neon Dynasty,184,normal,common,1,66851,1013266a-81f4-4441-8dcf-2764d14afceb,0.02,false,false,near_mint,en,USD
Futurist Sentinel,NEO,Kamigawa: Neon Dynasty,54,normal,common,1,66746,8672f626-3e46-447b-841f-6a04cd380653,0.04,false,false,near_mint,en,USD
Geothermal Kami,NEO,Kamigawa: Neon Dynasty,186,normal,common,1,66370,559d7162-39fc-4d99-8c5f-b40a765b883a,0.01,false,false,near_mint,en,USD
Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,2,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.01,false,false,near_mint,en,USD
Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,normal,common,1,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.09,false,false,near_mint,en,USD
Golden-Tail Disciple,NEO,Kamigawa: Neon Dynasty,15,normal,common,1,66811,d631e7da-bd71-424a-a349-9bce0fd16b1f,0.01,false,false,near_mint,en,USD
Go-Shintai of Lost Wisdom,NEO,Kamigawa: Neon Dynasty,55,normal,uncommon,1,66739,7ec1192c-25b8-4975-ae6c-86be28ac1840,0.13,false,false,near_mint,en,USD
Go-Shintai of Shared Purpose,NEO,Kamigawa: Neon Dynasty,14,normal,uncommon,1,66323,0ab91962-ebad-46f6-9f90-7477c224d93d,0.08,false,false,near_mint,en,USD
Grafted Growth,NEO,Kamigawa: Neon Dynasty,188,normal,common,1,66925,e7a15010-1b70-4b4f-8b5d-cb2d764a1799,0.02,false,false,near_mint,en,USD
Greater Tanuki,NEO,Kamigawa: Neon Dynasty,189,normal,common,1,66440,b4fbaee3-a10f-4b2d-b07e-d041a96a7e27,0.04,false,false,near_mint,en,USD
Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,56,normal,common,1,66618,e9c44d4e-742f-4e4f-9bf4-921075bc427c,0.01,false,false,near_mint,en,USD
Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,317,normal,common,2,66578,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,0.02,false,false,near_mint,en,USD
Harmonious Emergence,NEO,Kamigawa: Neon Dynasty,190,normal,common,1,66910,c92ff968-b436-4313-8375-8a3bb41f9892,0.01,false,false,near_mint,en,USD
Heir of the Ancient Fang,NEO,Kamigawa: Neon Dynasty,191,normal,common,1,66611,d45daa56-6ad8-4df7-9d81-3193fd32e574,0.01,false,false,near_mint,en,USD
Heir of the Ancient Fang,NEO,Kamigawa: Neon Dynasty,325,normal,common,3,66538,54509524-92b9-41a3-8aba-a8955a7dfa1a,0.03,false,false,near_mint,en,USD
Imperial Oath,NEO,Kamigawa: Neon Dynasty,17,foil,common,1,66681,3d6750dd-2303-493b-885d-1bfb5787b16c,0.08,false,false,near_mint,en,USD
Imperial Subduer,NEO,Kamigawa: Neon Dynasty,19,normal,common,1,66327,13246172-7554-4edc-b6db-23dc91e4290a,0.02,false,false,near_mint,en,USD
Imperial Subduer,NEO,Kamigawa: Neon Dynasty,310,normal,common,2,66356,41e7420e-55d0-4f4b-84bb-e5b86616cbb3,0.01,false,false,near_mint,en,USD
Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,100,foil,common,1,66606,cbb6e447-5f40-4039-8a17-257b4a55382c,0.06,false,false,near_mint,en,USD
Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,100,normal,common,1,66606,cbb6e447-5f40-4039-8a17-257b4a55382c,0.02,false,false,near_mint,en,USD
